int, ECombatSkillType, int, int, int[], FP, int[], FP[], FP[], FP[], FP[]
Id, CombatSkillType, SkillIndex, CombatShopIndex, Cost, Cooltime, UsedMode, Params_0, Params_1, Params_2, Params_3
501101, "MonsterBuff_IncreaseHp", 1, 0, "100 | 150 | 200 | 250 | 300 | 350 | 400 | 450 | 500 | 550 | 600 | 650 | 700 | 750 | 800 | 850 | 900 | 950 | 1000", "0.5", 501, "10 | 10 | 10 | 15 | 15 | 15 | 20 | 20 | 25"
501201, "UnitDebuff_Stun", 2, 1, "20 | 30 | 40 | 50 | 60 | 70 | 80 | 90 | 100 | 110 | 120 | 130 | 140 | 150", "0.5", 501, "2 | 2 | 2 | 2 | 3 | 3 |  4 | 5", 60
501202, "UnitDebuff_AttackSpeed", 2, 1, "20 | 30 | 40 | 50 | 60 | 70 | 80 | 90 | 100 | 110 | 120 | 130 | 140 | 150", "0.5", 501, "2 | 2 | 2 | 2 | 3 | 3 |  4 | 5", 60, 50
501203, "UnitDebuff_Polymorph", 2, 1, "20 | 30 | 40 | 50 | 60 | 70 | 80 | 90 | 100 | 110 | 120 | 130 | 140 | 150", "0.5", 501, "2 | 2 | 2 | 2 | 3 | 3 |  4 | 5"
501204, "MonsterBuff_CCImmune", 2, 1, "20 | 30 | 40 | 50 | 60 | 70 | 80 | 90 | 100 | 110 | 120 | 130 | 140 | 150", "0.5", 501, 5
501301, "RandomKillUnit", 3, 2, "200 | 300 | 400 | 500 | 600 | 700 | 800 | 900 | 1000 | 1100 | 1200 | 1300 | 1400 | 1500", "0.5", 501, "2 | 2 | 2 | 3 | 3 | 4 | 4 | 5"
501401, "TakePoint", 4, 3, "100 | 150 | 200 | 250 | 300 | 350 | 400 | 450 | 500 | 550 | 600 | 650 | 700 | 750 | 800 | 850 | 900 | 950 | 1000", "0.5", 501, "10 | 15 | 20 | 25 | 30 | 40"
501402, "TakeSpecialPoint", 4, 3, "100 | 150 | 200 | 250 | 300 | 350 | 400 | 450 | 500 | 550 | 600 | 650 | 700 | 750 | 800 | 850 | 900 | 950 | 1000", "0.5", "", "10 | 15 | 20 | 25 | 30"
501403, "TakeCombatPoint", 4, 3, "100 | 150 | 200 | 250 | 300 | 350 | 400 | 450 | 500 | 550 | 600 | 650 | 700 | 750 | 800 | 850 | 900 | 950 | 1000", "0.5", "", "10 | 15 | 20 | 25 | 30"
999, "BossThrow", 0, -1, "100 | 150 | 200 | 250 | 300 | 350 | 400 | 450 | 500", 0, "", "10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 20 | 20 | 20", "103001 | 103002 | 103003 | 103004 | 103005 | 103007 | 103008 | 103009 | 103010 | 103011 | 103012 | 103015 | 103016 | 103017", "0 | 1 | 2 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 15 | 20 | 25 | 30 | 35 | 40 | 50 | 60 | 70 | 90 | 120 | 150 | 200 | 250 | 300 | 350 | 400 | 450 | 500 | 600 | 700 | 800 | 900 | 1000 | 1100 | 1200 | 1400 | 1600 | 1800 | 2000 | 2500 | 3000 | 3500 | 4000 | 4700 | 5400 | 6200 | 7000 | 8000 | 8800 | 9600 | 10400 | 11200 | 12000 | 13000 | 14000 | 15000 | 16000 | 17000 | 19000 | 22000 | 25000 | 30000 | 35000 | 40000 | 45000 | 50000 | 55000 | 60000 | 65000 | 70000 | 75000 | 80000 | 85000 | 90000 | 95000 | 100000 | 105000 | 110000 | 150000"
502101, "Draw_RandomBuffCard", 5, 0, "100 | 200 | 300 | 400 | 500 | 600 | 700 | 800 | 900 | 1000", "0.5", 502, 9999
502201, "UnitDebuff_Stun", 2, 1, "10 | 20 | 30 | 40 | 50 | 60 | 70 | 80 | 90 | 100 | 110 | 120 | 130 | 140 | 150", "0.5", 502, "2 | 2 | 2 | 2 | 3 | 3 |  4 | 5", 60
502202, "UnitDebuff_AttackSpeed", 2, 1, "10 | 20 | 30 | 40 | 50 | 60 | 70 | 80 | 90 | 100 | 110 | 120 | 130 | 140 | 150", "0.5", 502, "2 | 2 | 2 | 2 | 3 | 3 |  4 | 5", 60, 50
502203, "UnitDebuff_Polymorph", 2, 1, "10 | 20 | 30 | 40 | 50 | 60 | 70 | 80 | 90 | 100 | 110 | 120 | 130 | 140 | 150", "0.5", 502, "2 | 2 | 2 | 2 | 3 | 3 |  4 | 5"
502204, "MonsterBuff_CCImmune", 2, 1, "10 | 20 | 30 | 40 | 50 | 60 | 70 | 80 | 90 | 100 | 110 | 120 | 130 | 140 | 150", "0.5", 502, 5
502301, "RandomKillUnit", 3, 2, "100 | 200 | 300 | 400 | 500 | 600 | 700 | 800 | 900 | 1000 | 1100 | 1200 | 1300 | 1400 | 1500", "0.5", 502, "2 | 2 | 2 | 2 | 3 | 3 | 3 | 3 | 4 | 4 | 5"
502401, "TakePoint", 4, 3, "50 | 100 | 150 | 200 | 250 | 300 | 350 | 400 | 450 | 500 | 550 | 600 | 650 | 700 | 750 | 800 | 850 | 900 | 950 | 1000", "0.5", 502, "20 | 30 | 40 | 50"
502402, "TakeSpecialPoint", 4, 3, "50 | 100 | 150 | 200 | 250 | 300 | 350 | 400 | 450 | 500 | 550 | 600 | 650 | 700 | 750 | 800 | 850 | 900 | 950 | 1000", "0.5", "", "10 | 15 | 20 | 25 | 30"
502403, "TakeCombatPoint", 4, 3, "50 | 100 | 150 | 200 | 250 | 300 | 350 | 400 | 450 | 500 | 550 | 600 | 650 | 700 | 750 | 800 | 850 | 900 | 950 | 1000", "0.5", "", "20 | 25 | 30 | 35 | 40"
